UID,PID,QB,SK,VALUE,YDSL
3930,122887,MB-4800,AC-1800,0.5,-8
3931,122922,MH-1600,TJ-0500,1,-10
3932,122970,MH-1600,JZ-0200,1,-1
3933,123045,JM-1100,TT-0800,1,-8
3934,123063,DC-0700,DG-0500,1,-3
3935,123195,DC-0700,BS-2800,1,-8
3936,123220,DC-0700,BS-2800,1,-2
3937,123280,TB-2300,SE-0400,0.5,-6
3938,123280,TB-2300,JA-0100,0.5,-6
3939,123349,TB-2300,JA-0100,1,-8
3940,123416,TM-0200,SR-0600,1,-2
3941,123481,TM-0200,RB-0700,1,-9
3942,123486,SK-0400,AS-1300,0.5,-5
3943,123486,SK-0400,ML-2300,0.5,-5
3944,123497,RJ-1200,AS-1300,1,-2
3945,123499,RJ-1200,AS-1300,1,-3
3946,123503,RJ-1200,KV-0700,1,-4
3947,123507,RJ-1200,CH-0800,1,-7
3948,123516,RJ-1200,JP-3600,1,-10
3949,123603,KC-2000,HD-0400,1,-8
3950,123694,AF-0300,KH-2200,1,-6
3951,123813,RG-0200,SH-0300,1,-10
3952,123845,TG-1600,RU-0100,1,-5
3953,123876,JK-1500,CW-3400,1,-8
3954,123907,JK-1500,RE-0300,1,-3
3955,123976,DB-2600,JS-4600,0.5,-6
3956,123976,DB-2600,TS-2900,0.5,-6
3957,124069,KH-2100,EJ-0400,1,0
3958,124096,MV-0300,KL-0100,1,-14
3959,124128,KH-2100,EJ-0700,1,-17
3960,124141,KH-2100,MS-4800,1,-8
3961,124159,MV-0300,MW-3500,1,0
3962,124187,SB-0700,FW-0200,1,-5
3963,124204,SB-0700,RT-1000,1,-7
3964,124265,JP-3200,MP-1700,1,-7
3965,124303,JM-2900,TP-2300,0.5,-10
3966,124303,JM-2900,IG-0200,0.5,-10
3967,124306,JM-2900,LD-0100,1,-23
3968,124360,DC-4400,SR-1000,1,-8
3969,124430,DC-4400,KE-0200,1,-1
3970,124454,DC-4400,RP-1600,0.5,-7
3971,124454,DC-4400,CH-1800,0.5,-7
3972,124524,SM-2400,CS-1200,1,-9
3973,124579,DC-0700,KC-0500,0.5,0
3974,124579,DC-0700,HF-0200,0.5,0
3975,124602,DC-0700,KC-0500,1,-8
3976,124603,DC-0700,LS-0300,1,-10
3977,124622,SM-2400,GW-0100,1,-2
3978,124666,DG-0600,DG-0900,1,-11
3979,124697,DG-0600,DF-1900,1,-11
3980,124730,DG-0600,DF-1900,1,-1
3981,124832,TB-2300,JW-4300,1,-5
3982,124855,JF-1400,AP-1600,1,-1
3983,124976,JF-1400,WM-0500,1,-6
3984,125006,AB-2900,AW-0300,1,-5
3985,125023,RP-0500,CG-1800,1,-6
3986,125029,AB-2900,MR-2300,1,-1
3987,125057,RP-0500,GJ-0100,1,-7
3988,125084,DM-0700,TC-2700,1,-8
3989,125105,CW-1300,GJ-0100,1,-2
3990,125132,AB-2900,MF-0400,1,-12
3991,125168,BF-0100,SE-0400,1,-7
3992,125192,CP-0900,JR-1800,1,-2
3993,125310,JB-3800,LF-0400,1,-8
3994,125343,JB-3800,RB-0300,1,-10
3995,125384,JB-3800,JG-1300,1,-10
3996,125404,TM-0200,BH-0500,1,-8
3997,125413,TM-0200,MK-0700,1,-2
3998,125431,TM-0200,RP-0100,1,-5
3999,125449,TM-0200,EH-0200,1,-3
4000,125486,DB-3800,JR-0200,1,-9
4001,125501,MH-1600,RH-1100,1,-6
4002,125558,DB-3800,JR-0200,1,-8
4003,125563,MH-1600,LC-0200,1,-5
4004,125634,MH-1600,AM-2400,1,-10
4005,125658,DB-3800,JR-0200,1,-9
4006,125712,CH-4900,RW-4300,1,-9
4007,125754,PR-0100,TD-1500,1,-8
4008,125767,CH-4900,BS-2800,1,-15
4009,125772,CH-4900,LA-0600,1,-6
4010,125792,CH-4900,CP-2200,1,-5
4011,125815,CH-4900,AL-0900,1,-6
4012,125828,RJ-1200,AB-2200,1,-4
4013,125836,RJ-1200,AB-2200,0.5,-1
4014,125836,RJ-1200,BH-1700,0.5,-1
4015,125846,RJ-1200,PD-0100,1,-5
4016,125856,HB-0400,EW-1800,1,-5
4017,125875,RJ-1200,MG-1500,1,-10
4018,125931,RJ-1200,PD-0100,0.5,-3
4019,125931,RJ-1200,BU-0200,0.5,-3
4020,126003,SC-1500,DS-5000,1,-7
4021,126016,SC-1500,DS-2900,1,-9
4022,126071,TR-0100,LL-1000,1,-9
4023,126081,JM-1100,AC-0700,1,-8
4024,126089,TR-0100,BY-0300,1,-6
4025,126090,TR-0100,LL-1000,1,-7
4026,126171,BF-0100,BS-2500,1,-9
4027,126289,BF-0100,PK-0200,1,-5
4028,126300,CP-0900,BS-1200,1,-1
4029,126370,PM-0200,SE-0400,0.5,-13
4030,126370,PM-0200,JA-0100,0.5,-13
4031,126374,CP-0900,DF-1900,1,-5
4032,126448,TM-0200,KL-0100,1,-9
4033,126468,KH-2100,JF-0500,1,-5
4034,126499,TM-0200,AM-1600,1,-5
4035,126510,KJ-0600,JP-3600,1,-15
4036,126585,TM-0200,OR-0200,1,-10
4037,126696,KC-2000,JP-2500,1,-9
4038,126755,KC-2000,JE-0600,1,-6
4039,126828,MV-0300,BW-1500,1,-6
4040,126857,MV-0300,CS-1800,1,-10
4041,126895,MV-0300,DW-0400,1,-11
4042,126899,DM-2200,KB-2100,1,-11
4043,126905,DM-2200,PK-0200,1,-9
4044,126982,SM-2400,KV-0700,1,-7
4045,127045,TM-0200,DM-2600,1,-9
4046,127186,RG-0200,JA-0100,1,-7
4047,127193,CP-0900,TS-2400,1,-4
4048,127271,CP-0900,DG-2300,0.5,-7
4049,127271,CP-0900,RC-1700,0.5,-7
4050,127301,CP-0900,RU-0100,1,-6
4051,127311,RG-0200,ML-1800,1,-4
4052,127314,CP-0900,RC-1700,1,-5
4053,127336,JG-0600,WS-0100,0.5,-5
4054,127336,JG-0600,DB-4200,0.5,-5
4055,127402,BJ-1400,JP-2500,1,-9
4056,127427,JG-0600,GS-1100,0.5,-8
4057,127427,JG-0600,CD-0400,0.5,-8
4058,127443,JG-0600,SR-0600,1,-8
4059,127451,JG-0600,AS-1200,1,-7
4060,127586,SM-2400,JP-1100,1,-11
4061,127634,SM-2400,NH-0400,0.5,-9
4062,127634,SM-2400,CC-4400,0.5,-9
4063,127742,DM-2200,SR-0600,1,-6
4064,127755,DM-2200,RB-0700,1,-5
4065,127844,RG-0200,SR-0600,1,-6
4066,127859,RG-0200,GS-1100,1,-5
4067,127897,RG-0200,SR-0600,1,-1
4068,127956,RG-0200,EW-1800,1,-1
4069,128005,RG-0200,WS-0100,1,-9
4070,128023,PR-0100,JA-0100,1,-7
4071,128027,PR-0100,SE-0400,1,-4
4072,128072,PR-0100,SE-0400,1,-1
4073,128122,VT-0200,BS-2800,0.5,-4
4074,128122,VT-0200,RW-4300,0.5,-4
4075,128127,PR-0100,JA-0100,1,-6
4076,128175,DB-2600,RC-1900,1,-8
4077,128203,TB-2300,SA-0200,1,-9
4078,128222,TB-2300,LM-1300,1,-11
4079,128230,DB-2600,RS-0900,1,-7
4080,128332,MB-4500,KJ-0400,0.5,-5
4081,128332,MB-4500,MR-2300,0.5,-5
4082,128344,RP-0500,AA-2000,1,-3
4083,128352,RP-0500,TB-2200,0.5,-9
4084,128352,RP-0500,PS-0800,0.5,-9
4085,128373,MB-4500,JP-2000,1,-8
4086,128377,RP-0500,HD-0400,1,-8
4087,128421,JD-1400,JH-3400,1,-1
4088,128427,MB-4500,MR-2300,1,-2
4089,128456,MB-4500,MR-2300,1,-1
4090,128467,JD-1400,TB-2200,1,-4
4091,128511,JK-1500,BB-2000,1,-2
4092,128572,JK-1500,BB-2000,1,-7
4093,128602,JK-1500,RH-1300,1,-6
4094,128611,JK-1500,TP-2300,1,-7
4095,128632,SB-0700,DC-2200,1,-6
4096,128674,PM-0200,CB-4300,1,-7
4097,128800,DJ-1800,LG-0300,1,-3
4098,128875,DJ-1800,DN-0800,1,-5
4099,128890,QC-0100,TH-0300,1,-6
4100,128929,QC-0100,EJ-0400,1,0
4101,128932,QC-0100,KM-0800,1,-8
4102,128974,JB-3800,DW-2800,1,-9
4103,129068,JB-3800,JD-1700,1,-14
4104,129112,DC-4400,HN-0200,1,-5
4105,129149,DC-4400,KG-0400,1,-7
4106,129198,BF-0100,CC-1800,1,-6
4107,129283,DB-3800,VH-0400,1,-9
4108,129286,TG-1600,AD-1200,1,-7
4109,129313,DB-3800,VH-0400,1,-15
4110,129326,DB-3800,VH-0400,1,-10
4111,129390,TG-1600,AD-1200,1,-9
4112,129400,TG-1600,JW-5000,1,-7
4113,129470,JF-1400,JF-2700,1,-3
4114,129546,JF-1400,KW-2600,1,-9
4115,129601,KC-2000,AA-1500,1,-8
4116,129615,KW-0500,MS-5300,1,-9
4117,129632,KW-0500,WJ-0600,1,-6
4118,129646,KW-0500,MB-0700,1,-6
4119,129659,KW-0500,LL-0600,1,-7
4120,129661,KC-2000,LL-1000,1,-7
4121,129664,KW-0500,SW-1500,1,-6
4122,129744,KW-0500,CG-2900,0.5,-9
4123,129744,KW-0500,MB-0700,0.5,-9
4124,129790,TM-0200,TS-3500,1,-7
4125,129848,KB-1300,KV-0700,1,-6
4126,129889,TM-0200,AT-0400,1,-2
4127,129938,KB-1300,CH-0100,1,-3
4128,130015,KS-2300,AC-0700,1,-2
4129,130056,KS-2300,JE-0600,0.5,-4
4130,130056,KS-2300,TK-0600,0.5,-4
4131,130072,KS-2300,MR-2400,1,-11
4132,130091,KS-2300,JW-5500,1,-1
4133,130093,KS-2300,DS-2900,0.5,-5
4134,130093,KS-2300,TP-0400,0.5,-5
4135,130128,MH-1600,CG-1800,1,-7
4136,130163,AB-2900,RT-1200,1,-8
4137,130170,MH-1600,CG-1800,1,-3
4138,130239,MH-1600,GJ-0100,0.5,-8
4139,130239,MH-1600,WW-0300,0.5,-8
4140,130273,AB-2900,CO-0500,1,-3
4141,130315,SM-2400,RC-1700,1,-11
4142,130364,RG-0200,KC-0500,0.5,-5
4143,130364,RG-0200,RB-2300,0.5,-5
4144,130389,RG-0200,CH-0300,1,-1
4145,130409,RG-0200,LS-0300,1,-4
4146,130432,RG-0200,JK-0300,1,-8
4147,130464,DM-2200,RB-0700,0.5,-10
4148,130464,DM-2200,JL-3400,0.5,-10
4149,130483,DM-2200,SR-0600,1,-4
4150,130530,DM-2200,GS-1100,0.5,-10
4151,130530,DM-2200,SR-0600,0.5,-10
4152,130671,MH-1600,RM-3000,1,-2
4153,130675,JM-2900,NH-0100,1,-5
4154,130683,JM-2900,CO-0500,1,-7
4155,130789,PR-0100,BS-2500,1,-10
4156,130810,PR-0100,EJ-0700,1,-9
4157,130814,WD-0700,JA-2300,1,-3
4158,130820,PR-0100,MS-4800,1,-11
4159,130827,PR-0100,SR-0900,1,-6
4160,130871,PR-0100,TH-0300,1,-2
4161,130892,DJ-1800,PZ-0100,1,-4
4162,130905,PR-0100,PK-0200,0.5,-9
4163,130905,PR-0100,MS-4800,0.5,-9
4164,130909,DJ-1800,JA-2300,1,-6
4165,131047,KB-1300,KL-0100,1,-9
4166,131056,KB-1300,MW-3500,1,-8
4167,131068,KB-1300,KL-0100,1,-6
4168,131087,KH-2100,MD-0900,1,-7
4169,131103,KH-2100,AT-0400,1,-13
4170,131119,KH-2100,TS-3500,1,-12
4171,131328,SM-2400,DF-1900,1,-6
4172,131374,BV-0200,RM-1400,1,-6
4173,131383,BV-0200,RB-3000,1,-7
4174,131425,SM-2400,RM-1400,1,-8
4175,131428,PM-0200,KC-0500,0.5,-9
4176,131428,PM-0200,JK-0300,0.5,-9
4177,131437,SM-2400,CB-2800,1,-1
4178,131485,MB-4500,RD-0900,1,-9
4179,131560,MB-4500,TS-2900,1,-7
4180,131588,MB-4500,AS-0400,0.5,-6
4181,131588,MB-4500,RE-0300,0.5,-6
4182,131704,TM-0200,RS-1300,1,-7
4183,131715,TM-0200,RS-1300,1,-1
4184,131734,TM-0200,GS-1300,1,-6
4185,131743,TG-1600,CH-0800,1,-1
4186,131774,TM-0200,EH-0700,1,-2
4187,131812,AB-2900,SP-0700,0.5,-7
4188,131812,AB-2900,JD-1500,0.5,-7
4189,131833,DC-0700,WW-0300,1,-4
4190,131856,DC-0700,DC-0900,1,-1
4191,131879,DC-0700,JS-7300,1,-8
4192,131888,AB-2900,JF-2700,1,0
4193,131897,DC-0700,CG-1800,1,-9
4194,131938,DC-0700,WW-0300,1,-8
4195,132048,JF-1400,SE-0400,1,-2
4196,132068,VT-0200,JT-0900,0.5,-7
4197,132068,VT-0200,JW-4300,0.5,-7
4198,132097,JK-1500,NH-0400,1,-10
4199,132174,JK-1500,BR-1300,1,-6
4200,132281,DM-2200,RC-1900,1,-1
4201,132326,DM-2200,TW-0900,1,-5
4202,132349,DM-2200,JG-3400,1,-5
4203,132373,TB-2300,CS-1800,1,-7
4204,132399,TB-2300,PG-0300,1,-1
4205,132407,DM-2200,WM-0500,1,-5
4206,132410,DM-2200,TB-3400,1,-9
4207,132420,DM-2200,WM-0500,1,-7
4208,132430,DM-2200,MV-0400,1,-2
4209,132450,DM-2200,MC-1200,1,-9
4210,132572,SB-0700,ZM-0300,1,-7
4211,132653,JG-0600,LL-1000,1,-1
4212,132683,MB-4800,JP-2500,1,-8
4213,132690,MB-4800,JW-5500,1,-9
4214,132701,MB-4800,JP-2500,1,-13
4215,132764,MB-4800,TK-0600,1,-9
4216,132771,MB-4800,DS-2900,1,-7
4217,132804,BJ-1400,AW-0300,0.5,-2
4218,132804,BJ-1400,SB-2000,0.5,-2
4219,132897,JD-1400,SR-0600,1,-9
4220,133018,DC-4400,PD-0100,1,-13
4221,133027,DC-4400,AB-3300,1,-6
4222,133046,KS-2300,CC-1800,1,-8
4223,133089,DC-4400,AB-3300,0.5,-3
4224,133089,DC-4400,BU-0200,0.5,-3
4225,133098,KS-2300,BW-2200,1,-2
4226,133099,KS-2300,GB-0500,1,-7
4227,133149,KC-2000,EE-0200,0.5,-4
4228,133149,KC-2000,GE-0200,0.5,-4
4229,133157,KC-2000,EE-0200,1,-7
4230,133254,QC-0100,BS-1800,1,0
4231,133292,QC-0100,DJ-2600,1,-10
4232,133338,QC-0100,KH-2200,1,-11
4233,133619,DJ-1800,SR-0600,1,-11
4234,133630,DJ-1800,NW-0300,1,-9
4235,133646,SK-0400,EJ-0700,1,-8
4236,133728,JK-1500,KB-0900,1,-11
4237,133745,JK-1500,KB-0900,1,-6
4238,133764,JK-1500,JP-3600,1,-14
4239,133771,TM-0200,TW-2500,1,-2
4240,133793,JK-1500,KV-0700,1,-1
4241,133835,DC-4400,DB-2800,1,-1
4242,133885,JH-1700,FR-0100,0.5,-1
4243,133885,JH-1700,LJ-1200,0.5,-1
4244,133887,MM-2800,LJ-1200,1,-9
4245,133949,GF-0400,RP-1600,0.5,-1
4246,133949,GF-0400,JH-0300,0.5,-1
4247,133982,TG-1600,KW-2400,1,-4
4248,134098,DC-0700,VH-0400,1,-9
4249,134151,MB-4500,DT-1600,1,-2
4250,134209,MB-4500,CB-2800,1,-6
4251,134316,TB-2300,SE-0400,1,-3
4252,134332,TB-2300,BT-0600,1,-4
4253,134359,TB-2300,SC-1600,1,-5
4254,134398,TB-2300,CM-1800,1,-5
4255,134562,DB-3800,TS-3500,1,-13
4256,134610,KB-1300,BL-0500,1,-1
4257,134666,JG-0600,CB-4300,1,-4
4258,134668,JG-0600,MW-3500,1,-8
4259,134696,KH-2100,DS-2900,1,-7
4260,134697,KH-2100,AC-0700,0.5,-9
4261,134697,KH-2100,RH-1400,0.5,-9
4262,134725,KH-2100,JE-0600,1,-6
4263,134816,MH-1600,RP-1100,1,-6
4264,134840,MH-1600,LL-1000,1,-16
4265,134853,MH-1600,LL-1000,1,-4
4266,134914,MH-1600,RT-0700,1,-10
4267,135005,AB-2900,RS-1900,1,-4
4268,135014,SM-2400,GJ-0100,1,-1
4269,135037,AB-2900,KC-0500,1,-7
4270,135082,AB-2900,KB-2400,1,-9
4271,135105,PR-0100,KH-2200,1,-5
4272,135159,PR-0100,RB-3400,1,-7
4273,135221,KC-2000,LA-0600,1,-13
4274,135270,PR-0100,KH-2200,0.5,-4
4275,135270,PR-0100,SW-1500,0.5,-4
4276,135303,JF-1400,AS-0400,1,-7
4277,135315,DB-2600,AO-0300,1,-2
4278,135341,DB-2600,TB-2000,1,-8
4279,135393,DB-2600,JS-1500,1,-5
4280,135416,DB-2600,AO-0300,1,-6
4281,135441,RG-0200,BB-2000,1,-6
4282,135501,RG-0200,BB-2000,1,-1
4283,135521,RG-0200,RH-1300,1,-10
4284,135553,JP-3200,BR-1300,1,-1
4285,135558,RG-0200,RH-1300,0.5,-5
4286,135558,RG-0200,BB-2000,0.5,-5
4287,135571,JP-3200,TA-0900,1,-3
4288,135584,RG-0200,RH-1300,1,-6
4289,135645,TG-1600,KG-0900,1,-4
4290,135661,TG-1600,ER-0100,1,-12
4291,135669,KB-1300,GS-1300,1,-11
4292,135701,KB-1300,RS-1300,1,-5
4293,135721,TG-1600,TS-3500,1,-7
4294,135740,KB-1300,SF-0800,1,0
4295,135764,DM-2200,AS-0400,0.5,-7
4296,135764,DM-2200,JP-3800,0.5,-7
4297,135772,DB-2600,CS-1800,1,-8
4298,135790,DM-2200,AS-0400,1,-7
4299,135845,DB-2600,SB-1700,1,-6
4300,135958,DJ-1800,WW-0800,1,-9
4301,135972,DJ-1800,MR-2300,1,-5
4302,135991,DJ-1800,AW-0300,1,-3
4303,136022,DJ-1800,KJ-0400,1,-7
4304,136068,DJ-1800,TC-2700,1,-4
4305,136071,DJ-1800,MR-2300,1,-1
4306,136218,TC-2600,TW-2500,1,-7
4307,136230,TC-2600,JS-4600,1,-3
4308,136245,JP-3200,JH-0300,1,-8
4309,136256,JP-3200,EH-0900,1,-9
4310,136271,JP-3200,SR-1000,1,-7
4311,136326,JH-1700,TP-2300,0.5,-8
4312,136326,JH-1700,MF-0200,0.5,-8
4313,136530,DC-0700,MS-5500,0.5,-5
4314,136530,DC-0700,JH-3400,0.5,-5
4315,136606,JG-0600,CH-4300,0.5,-3
4316,136606,JG-0600,LJ-1200,0.5,-3
4317,136639,JG-0600,LJ-1200,1,-8
4318,136658,GF-0400,AA-0100,1,-4
4319,136671,GF-0400,JE-0600,1,-11
4320,136710,TR-0100,KW-1400,1,-10
4321,136711,TR-0100,KW-1400,1,-9
4322,136778,QC-0100,JF-1200,0.5,-1
4323,136778,QC-0100,JA-0100,0.5,-1
4324,136792,QC-0100,SE-0400,1,-6
4325,136930,RG-0200,ZM-0300,1,-5
4326,137005,RG-0200,AD-1200,0.5,-10
4327,137005,RG-0200,DS-1300,0.5,-10
4328,137035,RG-0200,DS-1300,1,-5
4329,137095,TM-0200,RB-2300,1,-5
4330,137120,SM-2400,JG-1300,1,-3
4331,137160,TM-0200,KC-0500,1,-10
4332,137181,TM-0200,JK-0300,1,-10
4333,137320,JB-3800,LL-1000,1,-13
4334,137339,MB-4800,RH-2200,1,-4
4335,137374,PR-0100,WM-0500,1,-10
4336,137397,PR-0100,DK-0900,1,-3
4337,137497,TB-2300,RW-4300,1,-8
4338,137562,PM-0200,GJ-0100,1,-9
4339,137614,AB-2900,MW-0800,1,-14
4340,137697,KS-2300,NB-0100,1,-5
4341,137714,KS-2300,DS-1600,1,-1
4342,137732,KS-2300,KG-0400,1,-6
4343,137772,KS-2300,DS-1600,1,-7
4344,137817,KS-2300,BJ-2500,0.5,-2
4345,137817,KS-2300,CN-0900,0.5,-2
4346,137907,GF-0400,EJ-0400,0.5,-4
4347,137907,GF-0400,PK-0200,0.5,-4
4348,137915,GF-0400,KN-0200,1,-2
4349,137954,DJ-1800,KM-2400,1,-7
4350,137995,DJ-1800,LJ-1200,1,-10
4351,138109,DB-2600,DC-2200,1,-10
4352,138132,JK-1500,JP-3800,0.5,-13
4353,138132,JK-1500,LM-1300,0.5,-13
4354,138139,DB-2600,DC-2200,1,-6
4355,138166,DB-2600,JT-2700,1,-8
4356,138167,DB-2600,DC-2200,1,-10
4357,138382,KS-2300,TB-2600,1,-10
4358,138418,KS-2300,TA-0900,1,-6
4359,138467,RG-0200,BU-0200,1,-5
4360,138621,JB-3800,LG-0300,1,-1
4361,138624,QC-0100,LF-0100,1,-9
4362,138629,JB-3800,KC-1700,1,-1
4363,138636,JB-3800,TN-0400,1,0
4364,138749,MH-1600,MH-2000,1,-7
4365,138807,BF-0100,JR-0200,1,-8
4366,138809,MH-1600,NB-0100,1,-3
4367,138871,BL-0600,MW-1500,1,-8
4368,138899,BL-0600,RJ-1000,1,-6
4369,138905,DB-3800,TS-1800,1,-1
4370,138923,DB-3800,LB-0200,1,-3
4371,138924,DB-3800,MS-5500,1,-8
4372,138957,DB-3800,TB-2200,1,-7
4373,138959,BL-0600,RJ-1000,1,-9
4374,139199,SM-2400,AP-1600,1,-12
4375,139206,TB-2300,RS-1900,0.5,-12
4376,139206,TB-2300,TW-2200,0.5,-12
4377,139237,TB-2300,JK-0300,1,-6
4378,139320,TB-2300,JK-0300,1,-8
4379,139335,SM-2400,RS-0900,1,-7
4380,139356,JF-1400,KH-2200,1,-7
4381,139387,JF-1400,MS-5300,1,-9
4382,139399,KC-2000,RB-4700,1,-3
4383,139514,PR-0100,MS-1700,1,-9
4384,139571,DM-2200,BS-2800,1,-5
4385,139607,DM-2200,BH-1400,1,-7
4386,139615,PR-0100,DW-0400,1,-4
4387,139627,DM-2200,BH-1400,0.5,-5
4388,139627,DM-2200,JA-2300,0.5,-5
4389,139729,JG-0600,JH-0300,1,-2
4390,139779,JG-0600,BG-1600,1,-7
4391,139857,TM-0200,CB-4300,1,-8
4392,139872,TM-0200,CB-4300,1,-4
4393,139886,TM-0200,GW-0300,1,0
4394,139926,TC-2600,KV-0700,1,-8
4395,140129,PM-0200,EW-1800,1,-5
4396,140224,KB-1300,BT-0100,0.5,-3
4397,140224,KB-1300,DJ-1400,0.5,-3
4398,140253,JB-3800,KG-0900,0.5,-6
4399,140253,JB-3800,RL-0600,0.5,-6
4400,140317,JB-3800,MD-0900,1,-11
4401,140392,TC-2600,TS-2400,1,-6
4402,140399,RG-0200,CB-4300,1,-3
4403,140407,TC-2600,TA-0900,1,-8
4404,140499,DM-2200,RW-3100,1,-8
4405,140509,DM-2200,GE-0200,1,-3
4406,140572,QC-0100,ML-1600,1,-10
4407,140659,TM-0200,BB-2000,1,0
4408,140660,TM-0200,TP-2300,1,-8
4409,140729,TM-0200,MF-0200,1,-11
4410,140737,TM-0200,MF-0200,1,-3
4411,140743,SB-0700,AS-1300,1,-6
4412,140752,TM-0200,TP-2300,1,-9
4413,140756,SB-0700,KV-0700,1,-1
4414,140762,TM-0200,RH-1300,1,-8
4415,140865,BF-0100,SF-0800,1,-8
4416,140920,BF-0100,SF-0800,1,-3
4417,140952,BF-0100,SB-0200,1,-4
4418,141050,JD-1400,DF-1900,1,-10
4419,141066,JD-1400,DF-1900,1,-13
4420,141097,JD-1400,MW-0800,1,-6
4421,141230,BL-0600,JT-0900,1,-4
4422,141244,JF-1400,TB-2200,1,-4
4423,141262,BL-0600,AO-0300,1,-8
4424,141315,BL-0600,AO-0300,1,-4
4425,141317,BL-0600,AO-0300,1,-1
4426,141436,TB-2300,MS-5300,1,-10
4427,141456,KC-2000,RS-0900,1,-5
4428,141487,KC-2000,MC-1200,0.5,-3
4429,141487,KC-2000,JG-3400,0.5,-3
4430,141495,TB-2300,MS-5300,1,-11
4431,141542,KS-2300,CG-1800,1,-3
4432,141573,KS-2300,CG-1800,1,-5
4433,141585,KS-2300,FT-0200,1,-13
4434,141660,VT-0200,LF-0300,0.5,-13
4435,141660,VT-0200,PP-1100,0.5,-13
4436,141716,DB-2600,SE-0400,1,-5
4437,141725,VT-0200,JP-3800,1,-2
4438,141734,DB-2600,DR-2000,1,-6
4439,141736,DB-2600,SC-1600,1,-8
4440,141750,DB-2600,SE-0400,1,-8
4441,141766,DB-2600,JF-1200,1,-17
4442,141782,DB-2600,JR-1000,1,-7
4443,141793,DB-2600,JF-1200,1,-13
4444,141822,SM-2400,JS-1900,1,0
4445,141859,DC-0700,JK-0300,1,-4
4446,141972,PR-0100,SR-0600,1,-18
4447,142029,PR-0100,SR-0600,1,-7
4448,142030,PR-0100,WS-0100,1,-2
4449,142049,PR-0100,SR-0600,1,-3
4450,142106,RJ-1200,WS-0100,1,-3
4451,142108,RJ-1200,SR-0600,1,-6
4452,142133,JG-0600,CO-0500,0.5,-1
4453,142133,JG-0600,CB-3300,0.5,-1
4454,142144,MH-1600,SM-3100,1,-7
4455,142150,JG-0600,AS-1000,1,-4
4456,142161,JG-0600,JR-0200,1,-5
4457,142212,MH-1600,JP-2500,1,-7
4458,142224,MH-1600,CA-0300,1,-4
4459,142248,JG-0600,CO-0500,1,-8
4460,142262,MH-1600,AC-0700,1,-3
4461,142360,DJ-1800,LL-1000,1,-11
4462,142364,WD-0300,JD-3100,1,-5
4463,142366,DJ-1800,BF-0500,1,-3
4464,142475,AB-2900,EJ-0700,1,-5
4465,142524,AB-2900,EJ-0700,1,-4
4466,142550,KK-0900,GJ-0100,1,-7
4467,142576,TB-1900,MS-4800,1,1
4468,142608,DB-2600,JA-2300,1,-8
4469,142638,PR-0100,JP-3800,1,-5
4470,142726,RJ-1200,AS-0400,0.5,-6
4471,142726,RJ-1200,KT-0250,0.5,-6
4472,142780,JD-1400,JK-0300,1,-7
4473,142808,SM-2400,BB-3600,0.5,-6
4474,142808,SM-2400,AW-0300,0.5,-6
4475,142841,SM-2400,MR-2300,1,-8
4476,142848,JD-1400,KC-0500,1,-3
4477,142866,JD-1400,JP-0600,1,-7
4478,142882,SM-2400,JP-2000,1,-12
4479,142902,JD-1400,JP-0600,1,-9
4480,142950,KB-1300,RB-1700,0.5,-5
4481,142950,KB-1300,CP-2200,0.5,-5
4482,142974,JK-1500,EH-0200,1,-10
4483,142975,JK-1500,AW-0800,1,-8
4484,142980,KB-1300,KK-0100,1,-8
4485,143006,JK-1500,AW-0800,1,-6
4486,143023,KB-1300,BS-2000,1,-8
4487,143051,JK-1500,EH-0200,0.5,-6
4488,143051,JK-1500,PB-0600,0.5,-6
4489,143104,TC-2600,AD-1200,1,-7
4490,143167,TC-2600,DS-1300,1,-7
4491,143187,TC-2600,DS-1300,1,-2
4492,143240,DB-3800,CB-4300,1,-13
4493,143269,QC-0100,CH-1800,1,-1
4494,143273,JH-1700,LG-0300,1,-7
4495,143446,VT-0200,CS-1200,1,-10
4496,143448,VT-0200,AP-0500,1,-12
4497,143477,DC-0700,VH-0300,1,-7
4498,143516,DC-0700,SE-0400,1,-7
4499,143609,JF-1400,TW-0700,1,-1
4500,143733,TB-2300,JT-0900,1,-10
4501,143742,SB-0700,KM-2400,1,-3
4502,143744,SB-0700,KW-1400,0.5,-7
4503,143744,SB-0700,LJ-1200,0.5,-7
4504,143775,SB-0700,CW-2100,1,-7
4505,143776,SB-0700,LJ-1200,1,-11
4506,143788,SB-0700,CC-1800,1,-12
4507,143811,DC-4400,BB-2000,0.5,-2
4508,143811,DC-4400,DD-0600,0.5,-2
4509,143813,DC-4400,TP-2300,1,-7
4510,143954,DM-2200,MS-5300,1,-3
4511,143968,KC-2000,NK-0300,1,-3
4512,143975,DM-2200,MS-5300,1,-9
4513,143981,KC-2000,CS-1800,1,-7
4514,144032,KC-2000,MS-1700,1,-5
4515,144046,DM-2200,KH-2200,1,-5
4516,144101,BJ-1400,AC-0700,1,-5
4517,144133,JG-0600,RB-0700,1,-7
4518,144190,BJ-1400,CA-0300,1,-7
4519,144229,CC-1400,AS-1000,1,-10
4520,144237,MH-1600,MH-2100,1,-1
4521,144266,CC-1400,CB-3300,1,-7
4522,144267,CC-1400,AC-1800,1,-8
4523,144319,MH-1600,BR-0800,0.5,-3
