UID,GID,PLAYER,PA,PC,PY,INT,RA,SRA,RY,TRG,REC,RECY,FUML,PENY
3158,330,TW-1600,0,0,0,0,1,1,1,0,0,0,0,0
3159,330,EJ-0200,0,0,0,0,4,1,6,1,1,9,0,0
3160,330,RW-1100,0,0,0,0,0,0,0,1,0,0,0,0
3161,330,RJ-2400,0,0,0,0,1,1,4,0,0,0,0,0
3162,330,CG-0400,0,0,0,0,1,0,2,0,0,0,0,0
3163,331,AW-2100,3,2,6,0,0,0,0,0,0,0,0,0
3164,331,ES-1000,0,0,0,0,1,0,-3,2,2,6,0,0
3165,331,JH-1800,0,0,0,0,0,0,0,1,0,0,0,0
3166,332,TH-1400,0,0,0,0,1,0,3,0,0,0,0,0
3167,332,RJ-1200,1,0,0,0,0,0,0,0,0,0,0,0
3168,332,JR-2300,0,0,0,0,0,0,0,1,0,0,0,0
3169,332,MB-4500,3,2,26,0,0,0,0,0,0,0,0,0
3170,332,KB-1700,0,0,0,0,0,0,0,1,1,20,0,0
3171,332,SM-0100,0,0,0,0,1,0,3,0,0,0,0,0
3172,332,KM-0900,0,0,0,0,0,0,0,1,0,0,0,0
3173,332,JS-4400,0,0,0,0,0,0,0,1,1,6,0,0
3174,332,CH-1100,0,0,0,0,1,0,-26,0,0,0,0,0
3175,333,TG-1600,7,2,13,1,0,0,0,0,0,0,0,0
3176,333,LP-0100,0,0,0,0,0,0,0,1,0,0,0,0
3177,333,MP-1300,0,0,0,0,1,1,6,1,1,0,0,0
3178,333,TM-2900,0,0,0,0,0,0,0,0,0,0,0,5
3179,333,JP-3200,2,1,0,0,0,0,0,0,0,0,0,0
3180,333,FS-0100,0,0,0,0,0,0,0,1,0,0,0,0
3181,333,PH-0600,0,0,0,0,1,0,1,1,1,9,0,0
3182,333,MR-0800,0,0,0,0,0,0,0,1,0,0,0,0
3183,333,MM-3300,0,0,0,0,0,0,0,2,1,6,0,0
3184,333,TJ-2700,0,0,0,0,1,1,13,0,0,0,0,0
3185,334,JM-4500,3,3,24,0,0,0,0,0,0,0,0,0
3186,334,MB-2800,0,0,0,0,0,0,0,2,2,23,1,0
3187,334,JK-1500,7,1,5,1,0,0,0,0,0,0,0,0
3188,334,PW-0400,0,0,0,0,1,1,6,3,1,5,0,0
3189,334,FB-0100,0,0,0,0,0,0,0,1,1,1,0,0
3190,334,AT-0500,0,0,0,0,1,0,2,0,0,0,0,0
3191,334,DF-0200,0,0,0,0,0,0,0,1,0,0,0,0
3192,334,CD-1500,0,0,0,0,0,0,0,1,0,0,0,0
3193,334,TM-2000,0,0,0,0,0,0,0,1,0,0,0,0
3194,334,DS-1100,0,0,0,0,0,0,0,1,0,0,0,0
3195,335,JJ-0200,0,0,0,0,2,1,12,0,0,0,0,0
3196,335,OA-0300,0,0,0,0,1,0,3,1,1,2,0,0
3197,335,JB-5900,0,0,0,0,1,0,2,0,0,0,0,0
3198,335,EG-0600,1,1,2,0,0,0,0,0,0,0,0,0
3199,335,TC-2600,1,0,0,0,1,0,3,0,0,0,0,0
3200,335,RC-2800,1,1,0,0,0,0,0,0,0,0,0,0
3201,335,QI-0100,0,0,0,0,0,0,0,1,1,0,0,0
3202,336,CB-0900,8,2,27,0,1,0,3,0,0,0,0,0
3203,336,JS-6500,0,0,0,0,3,0,0,0,0,0,0,0
3204,336,GC-1000,0,0,0,0,0,0,0,3,1,9,0,0
3205,336,LF-0600,0,0,0,0,0,0,0,2,0,0,0,0
3206,336,JJ-2300,0,0,0,0,1,0,0,0,0,0,0,0
3207,336,JM-6400,0,0,0,0,0,0,0,1,1,18,0,0
3208,336,EG-0200,0,0,0,0,2,0,2,0,0,0,0,0
3209,336,SM-2400,5,2,6,0,0,0,0,0,0,0,0,0
3210,336,DB-1700,0,0,0,0,0,0,0,4,1,0,0,0
3211,336,LW-0400,0,0,0,0,1,0,0,0,0,0,0,0
3212,336,DS-2300,0,0,0,0,0,0,0,1,0,0,0,0
3213,336,FW-1100,0,0,0,0,0,0,0,1,1,6,0,0
3214,337,EJ-0200,0,0,0,0,7,6,29,0,0,0,0,0
3215,337,PM-0200,6,2,-6,0,0,0,0,0,0,0,1,0
3216,337,KD-1000,0,0,0,0,0,0,0,2,1,0,0,0
3217,337,AS-2500,0,0,0,0,4,0,0,0,0,0,0,0
3218,337,TB-2300,4,4,22,0,1,0,-1,0,0,0,0,0
3219,337,TB-3300,0,0,0,0,0,0,0,1,1,9,0,0
3220,337,JW-3000,0,0,0,0,0,0,0,1,1,2,0,0
3221,337,MH-1200,0,0,0,0,0,0,0,2,1,2,0,0
3222,337,MP-1500,0,0,0,0,0,0,0,1,0,0,0,0
3223,337,DP-0500,0,0,0,0,0,0,0,1,1,6,0,0
3224,337,ME-0300,0,0,0,0,0,0,0,1,1,5,0,0
3225,338,AG-1600,0,0,0,0,3,0,-9,0,0,0,0,0
3226,338,BF-0100,7,6,36,0,0,0,0,0,0,0,0,0
3227,338,CB-2500,0,0,0,0,0,0,0,1,1,7,0,0
3228,338,CC-1000,0,0,0,0,0,0,0,0,0,0,0,10
3229,338,AF-1300,0,0,0,0,0,0,0,1,1,9,0,0
3230,338,DL-1100,0,0,0,0,2,0,1,1,1,3,0,0
3231,338,BF-1100,0,0,0,0,0,0,0,1,1,2,0,0
3232,338,DC-4400,3,3,15,0,1,1,14,0,0,0,0,0
3233,338,JK-1600,0,0,0,0,3,3,7,1,1,6,0,0
3234,338,JR-0900,0,0,0,0,0,0,0,1,1,0,0,0
3235,338,DC-1400,0,0,0,0,1,0,0,0,0,0,0,0
3236,338,RM-5000,0,0,0,0,0,0,0,1,1,9,0,0
3237,338,WH-0600,0,0,0,0,0,0,0,2,1,12,0,0
3238,338,CL-0600,0,0,0,0,0,0,0,1,1,3,0,0
3239,339,MS-2900,0,0,0,0,2,0,-2,0,0,0,0,0
3240,339,CC-1400,0,0,0,0,0,0,0,0,0,0,0,0
3241,339,RW-2600,0,0,0,0,2,1,7,0,0,0,0,0
3242,339,AB-2900,3,1,19,0,1,0,-1,0,0,0,0,0
3243,339,CC-2300,0,0,0,0,0,0,0,2,1,19,0,0
3244,339,WJ-0200,0,0,0,0,0,0,0,1,0,0,0,0
3245,340,KW-0500,3,1,15,0,0,0,0,0,0,0,0,0
3246,340,TC-0300,0,0,0,0,6,2,31,0,0,0,0,0
3247,340,AH-0200,0,0,0,0,0,0,0,1,1,15,0,0
3248,340,CM-0600,0,0,0,0,2,2,11,0,0,0,0,0
3249,340,VT-0200,2,2,11,0,0,0,0,0,0,0,0,0
3250,340,WC-0100,0,0,0,0,0,0,0,1,1,6,0,0
3251,340,AB-1100,0,0,0,0,0,0,0,2,2,12,0,0
3252,340,IB-0200,0,0,0,0,0,0,0,1,0,0,0,0
3253,340,RP-1900,0,0,0,0,0,0,0,1,0,0,0,0
3254,340,MH-1700,0,0,0,0,0,0,0,0,0,0,0,10
3255,340,CP-0900,2,2,16,0,0,0,0,0,0,0,0,0
3256,340,LJ-1500,0,0,0,0,1,1,6,1,1,9,0,0
3257,341,LT-0600,0,0,0,0,2,0,0,1,0,0,0,0
3258,341,DF-1300,5,3,43,1,1,0,2,0,0,0,0,0
3259,341,BG-1900,4,2,13,0,2,2,6,0,0,0,0,0
3260,341,DC-1900,0,0,0,0,0,0,0,3,2,13,0,0
3261,341,EK-0300,0,0,0,0,0,0,0,1,0,0,0,0
3262,341,SH-0600,0,0,0,0,0,0,0,1,1,6,0,0
3263,341,JG-2800,0,0,0,0,0,0,0,3,2,37,0,0
3264,341,MA-1000,0,0,0,0,1,0,-5,0,0,0,0,0
3265,342,MA-0600,0,0,0,0,3,1,15,0,0,0,0,0
3266,342,BJ-1400,3,3,17,0,0,0,0,0,0,0,0,0
3267,342,KS-2300,0,0,0,0,0,0,0,0,0,0,0,0
3268,342,DM-3000,0,0,0,0,0,0,0,0,0,0,0,10
3269,342,FM-0800,0,0,0,0,0,0,0,3,3,17,0,0
3270,343,TB-1200,0,0,0,0,3,1,11,0,0,0,0,0
3271,343,CW-1300,8,4,24,2,0,0,0,0,0,0,0,0
3272,343,DH-2200,0,0,0,0,0,0,0,2,2,18,0,0
3273,343,BH-1500,0,0,0,0,2,1,7,0,0,0,0,0
3274,343,WW-0100,0,0,0,0,0,0,0,2,1,2,0,0
3275,343,IB-0300,0,0,0,0,0,0,0,1,1,5,0,0
3276,343,SD-0400,0,0,0,0,3,0,4,0,0,0,0,0
3277,344,RD-0700,0,0,0,0,4,0,6,0,0,0,0,0
3278,344,KC-2000,4,3,7,0,1,1,9,0,0,0,0,0
3279,344,TB-0400,0,0,0,0,1,0,1,2,2,8,0,0
3280,344,AT-0900,0,0,0,0,0,0,0,1,0,0,0,0
3281,344,IH-0100,0,0,0,0,0,0,0,1,1,-1,0,0
3282,344,DM-2200,3,2,27,0,0,0,0,0,0,0,0,0
3283,344,DS-3500,0,0,0,0,0,0,0,1,1,9,0,0
3284,344,NB-0700,0,0,0,0,0,0,0,1,0,0,0,0
3285,344,CB-4800,0,0,0,0,2,1,2,0,0,0,0,0
3286,344,JT-2800,0,0,0,0,0,0,0,1,1,18,0,0
3287,345,EJ-0200,0,0,0,0,2,1,5,1,1,0,0,0
3288,345,PM-0200,3,3,13,0,0,0,0,0,0,0,0,0
3289,345,MH-1200,0,0,0,0,0,0,0,1,1,7,0,0
3290,345,MP-1500,0,0,0,0,0,0,0,1,1,6,0,0
3291,345,TG-1600,10,4,36,1,1,1,0,0,0,0,0,0
3292,345,MR-0800,0,0,0,0,0,0,0,3,1,9,0,0
3293,345,PH-0600,0,0,0,0,2,1,4,1,1,11,0,0
3294,345,LP-0100,0,0,0,0,0,0,0,5,2,16,0,0
3295,346,EJ-1100,0,0,0,0,2,0,-1,0,0,0,0,0
3296,346,MB-4500,3,2,20,0,1,0,0,0,0,0,0,0
3297,346,KM-0900,0,0,0,0,0,0,0,1,1,9,0,0
3298,346,JS-4400,0,0,0,0,0,0,0,1,0,0,0,0
3299,346,JB-5900,0,0,0,0,5,2,15,0,0,0,0,0
3300,346,MW-2900,0,0,0,0,1,0,-3,0,0,0,0,0
3301,346,SM-0100,0,0,0,0,0,0,0,1,1,11,0,0
3302,346,JL-1600,0,0,0,0,1,1,14,0,0,0,0,0
3303,346,RC-2800,3,1,2,0,0,0,0,0,0,0,0,0
3304,346,BS-4100,0,0,0,0,0,0,0,1,0,0,0,0
3305,346,QI-0100,0,0,0,0,0,0,0,1,1,2,0,0
3306,346,TT-0400,0,0,0,0,0,0,0,1,0,0,0,0
3307,347,VT-0200,4,3,12,0,0,0,0,0,0,0,0,0
3308,347,LC-0800,0,0,0,0,0,0,0,1,1,7,0,0
3309,347,CM-0600,0,0,0,0,3,0,-1,1,1,2,0,0
3310,347,RA-1100,0,0,0,0,0,0,0,1,1,3,1,0
3311,347,KS-2700,0,0,0,0,0,0,0,1,0,0,0,0
3312,348,JG-0600,1,1,1,0,0,0,0,0,0,0,0,0
3313,348,JS-7500,0,0,0,0,0,0,0,1,1,1,0,0
3314,348,JM-4500,4,1,8,1,0,0,0,0,0,0,0,0
3315,348,DW-2500,0,0,0,0,0,0,0,2,1,1,0,0
3316,348,MB-2800,0,0,0,0,0,0,0,3,2,12,0,0
3317,348,AT-0500,0,0,0,0,5,3,28,1,1,3,0,0
3318,348,DT-0500,0,0,0,0,0,0,0,3,2,17,0,0
3319,348,JA-0800,0,0,0,0,1,1,15,0,0,0,0,0
3320,348,SM-0900,10,8,34,1,0,0,0,0,0,0,0,0
3321,348,DS-1800,0,0,0,0,0,0,0,1,1,3,0,0
3322,348,FB-0100,0,0,0,0,0,0,0,2,1,3,0,0
3323,348,JD-1000,0,0,0,0,0,0,0,1,1,4,0,0
3324,349,MP-1300,0,0,0,0,2,0,2,0,0,0,0,0
3325,349,JP-3200,7,3,13,0,0,0,0,0,0,0,0,0
3326,349,FS-0100,0,0,0,0,0,0,0,2,0,0,0,0
3327,349,CS-4100,1,1,8,0,1,1,6,0,0,0,0,0
3328,349,MW-1600,0,0,0,0,0,0,0,1,1,8,0,0
3329,349,ES-1000,0,0,0,0,1,0,0,0,0,0,0,0
3330,349,TM-2900,0,0,0,0,0,0,0,2,1,2,0,0
3331,349,TJ-2700,0,0,0,0,1,0,-1,2,2,11,0,0
3332,349,DB-3100,0,0,0,0,0,0,0,1,0,0,0,0
3333,350,TB-2300,6,4,22,1,0,0,0,0,0,0,0,0
3334,350,AS-2500,0,0,0,0,1,0,-2,1,1,4,0,0
3335,350,CJ-0500,0,0,0,0,0,0,0,1,1,4,0,0
3336,350,MA-1000,0,0,0,0,1,1,8,0,0,0,0,0
3337,350,TB-3300,0,0,0,0,0,0,0,3,2,14,0,0
3338,350,ME-0300,0,0,0,0,1,1,3,0,0,0,0,0
3339,350,BG-1900,2,1,6,0,3,0,-3,0,0,0,0,0
3340,350,DC-1900,0,0,0,0,0,0,0,1,0,0,0,0
3341,350,OG-0300,0,0,0,0,2,2,13,0,0,0,0,0
3342,350,DC-0800,0,0,0,0,0,0,0,1,1,6,0,0
3343,350,KF-0200,0,0,0,0,1,0,3,0,0,0,0,0
3344,350,DP-0500,0,0,0,0,0,0,0,1,0,0,0,0
3345,351,CD-1500,0,0,0,0,9,4,12,2,1,8,0,0
3346,351,JK-1500,4,2,15,0,1,1,7,0,0,0,0,0
3347,351,DS-1100,0,0,0,0,0,0,0,2,1,7,0,0
3348,351,BB-1700,0,0,0,0,3,2,8,0,0,0,0,0
3349,351,LW-0400,0,0,0,0,4,2,8,1,1,0,0,0
3350,351,CB-0900,7,4,9,0,0,0,0,0,0,0,0,0
3351,351,LF-0600,0,0,0,0,0,0,0,2,0,0,0,0
3352,351,JM-6400,0,0,0,0,0,0,0,2,1,7,0,0
3353,351,DS-2300,0,0,0,0,0,0,0,2,2,2,0,0
3354,352,CG-0400,0,0,0,0,3,2,9,0,0,0,0,0
3355,352,RG-0200,5,2,12,0,0,0,0,0,0,0,0,0
3356,352,JP-3400,0,0,0,0,0,0,0,1,1,11,0,0
3357,352,TB-2900,0,0,0,0,0,0,0,2,0,0,0,0
3358,352,TK-0500,0,0,0,0,1,0,3,0,0,0,0,0
3359,352,DM-2200,1,0,0,0,1,1,3,0,0,0,0,0
3360,352,DS-3500,0,0,0,0,1,1,3,1,0,0,0,0
3361,352,ZC-0200,0,0,0,0,4,3,9,0,0,0,0,0
3362,352,JB-5600,0,0,0,0,0,0,0,1,1,1,0,0
3363,352,RW-2900,0,0,0,0,0,0,0,1,0,0,0,0
3364,353,DF-1300,5,1,1,0,1,1,13,0,0,0,0,0
3365,353,LT-0600,0,0,0,0,5,2,12,1,0,0,0,0
3366,353,FJ-0500,0,0,0,0,0,0,0,3,1,1,0,0
3367,353,RJ-1200,2,2,8,0,3,1,1,0,0,0,0,0
3368,353,TF-0700,0,0,0,0,1,0,2,1,0,0,0,0
3369,353,LC-0400,0,0,0,0,0,0,0,1,1,2,0,0
3370,353,PP-1000,0,0,0,0,0,0,0,1,1,6,0,0
3371,353,TH-1400,0,0,0,0,2,1,6,0,0,0,0,0
3372,354,MS-5400,0,0,0,0,1,0,2,0,0,0,0,0
3373,354,MH-1600,4,2,32,0,1,0,2,0,0,0,0,0
3374,354,LS-1100,0,0,0,0,4,2,5,0,0,0,0,0
3375,354,JF-1400,1,1,4,0,2,2,15,0,0,0,0,0
3376,354,JM-3500,0,0,0,0,0,0,0,1,1,4,0,0
3377,354,SA-0600,0,0,0,0,3,0,7,0,0,0,0,0
3378,354,IM-0200,0,0,0,0,0,0,0,1,1,15,0,0
3379,354,DJ-0100,0,0,0,0,0,0,0,1,1,17,0,0
3380,354,BE-0600,0,0,0,0,0,0,0,1,0,0,0,0
3381,354,RL-1400,0,0,0,0,2,0,0,0,0,0,0,0
3382,354,KR-1100,0,0,0,0,0,0,0,1,0,0,0,0
3383,355,KW-0500,5,3,26,0,0,0,0,0,0,0,0,0
3384,355,EC-0400,0,0,0,0,1,1,2,2,2,18,0,0
3385,355,TC-0300,0,0,0,0,5,4,13,1,0,0,0,0
3386,355,AB-2900,6,3,14,0,7,0,-4,0,0,0,0,0
3387,355,JH-5200,0,0,0,0,0,0,0,3,2,11,0,0
3388,355,RW-2600,0,0,0,0,3,1,7,1,0,0,0,0
3389,355,IB-0200,0,0,0,0,0,0,0,1,0,0,0,0
3390,355,TH-2300,0,0,0,0,0,0,0,1,1,8,0,5
3391,355,BW-1850,0,0,0,0,0,0,0,2,1,3,0,0
3392,355,TS-2100,0,0,0,0,1,0,-2,0,0,0,0,0
3393,356,MA-0600,0,0,0,0,10,7,42,0,0,0,0,0
3394,356,BJ-1400,4,3,19,0,0,0,0,0,0,0,0,0
3395,356,KW-1100,0,0,0,0,0,0,0,1,1,9,0,0
3396,356,DM-3000,0,0,0,0,0,0,0,2,2,10,0,0
3397,356,AS-3400,0,0,0,0,2,0,2,0,0,0,0,0
3398,356,KJ-0700,0,0,0,0,0,0,0,1,0,0,0,0
3399,356,DC-4400,3,1,5,0,3,2,10,0,0,0,0,0
3400,356,TP-2100,0,0,0,0,1,1,1,0,0,0,0,0
3401,356,RM-5000,0,0,0,0,0,0,0,2,1,5,0,0
3402,356,CC-1000,0,0,0,0,0,0,0,1,0,0,0,0
3403,356,BC-0800,0,0,0,0,0,0,0,1,0,0,0,0
3404,356,TB-1900,1,0,0,0,0,0,0,0,0,0,0,0
3405,356,SK-0400,0,0,0,0,3,0,-3,0,0,0,0,0
3406,357,TB-0200,2,2,12,0,1,1,5,0,0,0,0,0
3407,357,SD-0400,0,0,0,0,4,2,9,0,0,0,0,0
3408,357,RG-0400,0,0,0,0,0,0,0,1,1,12,0,0
3409,357,KC-2000,6,5,14,1,0,0,0,0,0,0,0,0
3410,357,GC-0800,0,0,0,0,0,0,0,3,3,9,0,0
3411,357,AT-0900,0,0,0,0,0,0,0,1,1,6,0,0
3412,357,JJ-5200,0,0,0,0,0,0,0,1,1,-1,0,0
3413,357,RD-0700,0,0,0,0,1,1,5,0,0,0,0,0
3414,357,DB-1600,0,0,0,0,0,0,0,1,1,0,0,0
3415,357,RD-1200,0,0,0,0,0,0,0,1,0,0,0,0
3416,358,JB-3400,0,0,0,0,6,3,12,0,0,0,0,0
3417,358,KS-2300,4,3,18,0,2,1,0,0,0,0,0,0
3418,358,MB-4400,0,0,0,0,0,0,0,2,2,15,0,0
3419,358,SM-2400,4,3,15,1,3,1,1,0,0,0,0,0
3420,358,EG-0200,0,0,0,0,1,1,6,0,0,0,0,0
3421,358,MG-1600,0,0,0,0,3,1,1,0,0,0,0,0
3422,358,FW-1100,0,0,0,0,0,0,0,1,1,4,0,0
3423,358,HW-0100,0,0,0,0,0,0,0,1,1,3,0,0
3424,358,AZ-0100,0,0,0,0,1,0,0,0,0,0,0,0
3425,358,JT-4300,0,0,0,0,0,0,0,1,0,0,0,0
3426,358,EK-0600,0,0,0,0,0,0,0,1,1,6,0,0
3427,358,KD-1900,0,0,0,0,0,0,0,2,1,5,0,0
3428,359,DM-2200,2,2,14,0,0,0,0,0,0,0,0,0
3429,359,CM-0400,0,0,0,0,0,0,0,1,1,6,0,0
3430,359,DS-3500,0,0,0,0,1,1,4,0,0,0,0,0
3431,359,CB-4800,0,0,0,0,1,0,2,0,0,0,0,0
3432,359,JT-2800,0,0,0,0,0,0,0,1,1,8,0,0
3433,359,MP-1300,0,0,0,0,3,0,2,0,0,0,1,0
3434,359,JP-3200,1,1,2,0,0,0,0,0,0,0,0,0
3435,359,TM-2900,0,0,0,0,0,0,0,1,1,2,0,0
3436,360,AS-2500,0,0,0,0,2,0,0,0,0,0,1,0
3437,360,MS-2900,0,0,0,0,5,1,13,0,0,0,0,0
3438,360,CC-1400,1,1,19,0,0,0,0,0,0,0,0,0
3439,360,SJ-0400,0,0,0,0,0,0,0,1,1,19,0,0
3440,360,ME-0300,0,0,0,0,1,0,-1,1,1,15,0,0
3441,360,TB-2300,2,2,19,0,2,0,-2,0,0,0,0,0
3442,360,KF-0200,0,0,0,0,0,0,0,1,1,4,0,0
3443,360,MV-0300,1,0,0,0,0,0,0,0,0,0,0,0
3444,360,BF-0400,0,0,0,0,0,0,0,1,0,0,0,0
3445,361,DR-1300,0,0,0,0,7,3,14,0,0,0,0,0
3446,361,PM-0200,3,1,15,0,0,0,0,0,0,0,0,0
3447,361,MP-1500,0,0,0,0,0,0,0,1,1,15,0,0
3448,361,MH-1200,0,0,0,0,0,0,0,1,0,0,0,0
3449,361,KD-1000,0,0,0,0,0,0,0,1,0,0,0,0
3450,362,AT-0500,0,0,0,0,3,1,7,2,1,2,0,0
3451,362,SM-0900,7,3,17,1,0,0,0,0,0,0,0,0
3452,362,MB-2800,0,0,0,0,0,0,0,2,2,15,0,0
3453,362,FB-0100,0,0,0,0,0,0,0,2,0,0,0,0
3454,362,TC-2600,1,1,3,0,0,0,0,0,0,0,0,0
3455,362,MS-0800,0,0,0,0,0,0,0,1,1,3,0,0
3456,362,DW-2500,0,0,0,0,0,0,0,1,0,0,0,0
3457,363,BF-0100,3,2,10,1,0,0,0,0,0,0,0,0
3458,363,AF-1300,0,0,0,0,0,0,0,1,0,0,0,0
3459,363,BJ-1400,4,2,30,0,0,0,0,0,0,0,0,0
3460,363,RA-1300,0,0,0,0,0,0,0,1,0,0,0,0
3461,363,MA-0600,0,0,0,0,2,0,4,1,1,19,0,0
3462,363,DM-3000,0,0,0,0,0,0,0,2,1,11,0,0
3463,363,DD-2600,0,0,0,0,0,0,0,1,1,0,0,0
3464,363,AG-1600,0,0,0,0,0,0,0,1,1,10,0,0
3465,364,JF-1400,7,4,21,0,0,0,0,0,0,0,0,0
3466,364,HG-0200,0,0,0,0,0,0,0,1,0,0,0,0
3467,364,LS-1100,0,0,0,0,3,0,-1,1,0,0,0,0
3468,364,CW-1300,4,1,7,0,0,0,0,0,0,0,0,0
3469,364,MM-5500,0,0,0,0,0,0,0,1,0,0,0,0
3470,364,RH-3400,0,0,0,0,2,0,8,2,1,7,0,0
3471,364,OM-0100,0,0,0,0,1,0,-5,0,0,0,0,0
3472,364,BH-1500,0,0,0,0,0,0,0,1,0,0,0,0
3473,364,OG-0100,0,0,0,0,0,0,0,2,1,7,0,0
3474,364,RK-0800,0,0,0,0,0,0,0,1,1,5,0,0
3475,364,TM-2800,0,0,0,0,0,0,0,1,1,3,0,10
3476,364,JM-3500,0,0,0,0,0,0,0,1,1,6,0,0
3477,365,TH-0400,0,0,0,0,6,2,7,0,0,0,0,0
3478,365,CS-4100,4,1,16,2,0,0,0,0,0,0,0,0
3479,365,JG-0500,0,0,0,0,0,0,0,2,1,16,0,0
3480,365,KC-2000,2,2,13,0,0,0,0,0,0,0,0,0
3481,365,JJ-5200,0,0,0,0,0,0,0,1,1,4,0,0
3482,365,JH-1800,0,0,0,0,0,0,0,1,0,0,0,0
3483,365,RI-0200,0,0,0,0,0,0,0,1,0,0,0,10
3484,365,RD-0700,0,0,0,0,5,4,16,0,0,0,1,0
3485,365,IH-0100,0,0,0,0,0,0,0,1,1,9,0,0
3486,365,TB-0400,0,0,0,0,1,1,4,0,0,0,0,0
3487,366,KS-2300,4,1,1,0,2,1,-3,0,0,0,0,0
3488,366,JB-5900,0,0,0,0,4,3,12,0,0,0,0,0
3489,366,RC-2800,1,1,13,0,0,0,0,0,0,0,0,0
3490,366,SS-1200,0,0,0,0,0,0,0,1,1,13,0,0
3491,366,JB-3400,0,0,0,0,2,0,2,0,0,0,0,0
3492,366,JW-5900,0,0,0,0,0,0,0,1,1,2,0,0
3493,366,BS-4100,0,0,0,0,1,0,1,0,0,0,0,0
3494,366,BS-1700,0,0,0,0,0,0,0,1,0,0,0,0
3495,366,HW-0100,0,0,0,0,0,0,0,1,0,0,0,0
3496,367,TR-0300,0,0,0,0,4,3,6,1,1,6,0,0
3497,367,CC-4100,0,0,0,0,1,0,-3,2,0,0,0,0
3498,367,DF-1300,1,1,-2,0,0,0,0,0,0,0,0,0
3499,367,TF-0700,0,0,0,0,1,0,3,1,1,-2,0,0
3500,367,PH-0600,0,0,0,0,5,4,25,0,0,0,0,0
3501,367,TG-1600,4,1,6,0,0,0,0,0,0,0,0,0
3502,367,TG-1300,0,0,0,0,0,0,0,1,0,0,0,0
3503,367,MR-0800,0,0,0,0,0,0,0,2,0,0,0,0
3504,367,LT-0600,0,0,0,0,1,1,8,0,0,0,0,0
3505,367,DB-3800,3,1,20,0,0,0,0,0,0,0,0,0
3506,367,FJ-0500,0,0,0,0,0,0,0,1,1,20,0,0
3507,368,RD-1800,0,0,0,0,2,1,3,0,0,0,0,5
3508,368,CB-0900,0,0,0,0,0,0,0,0,0,0,0,0
3509,368,MM-2800,0,0,0,0,1,0,0,0,0,0,0,0
3510,368,JG-0600,4,3,26,0,1,0,3,0,0,0,0,0
3511,368,JS-6900,0,0,0,0,0,0,0,1,1,15,0,0
3512,368,EJ-0900,0,0,0,0,0,0,0,1,1,4,0,0
3513,368,GH-0900,0,0,0,0,5,3,14,0,0,0,0,0
3514,368,TS-3400,0,0,0,0,0,0,0,1,0,0,0,0
3515,368,TO-0200,0,0,0,0,0,0,0,1,1,7,0,0
3516,369,SM-2400,2,2,25,0,4,4,20,0,0,0,0,0
3517,369,KD-1900,0,0,0,0,0,0,0,1,1,20,0,0
3518,369,MB-4500,5,3,28,0,1,1,15,0,0,0,0,0
3519,369,SM-0100,0,0,0,0,4,2,3,0,0,0,0,0
3520,369,KM-0900,0,0,0,0,0,0,0,2,2,25,0,0
3521,369,KB-1700,0,0,0,0,0,0,0,2,1,3,0,0
3522,369,SH-0900,0,0,0,0,1,0,2,0,0,0,0,0
3523,369,EG-0200,0,0,0,0,4,1,12,0,0,0,0,0
3524,369,DM-0500,0,0,0,0,0,0,0,1,1,5,0,0
3525,369,FM-0700,0,0,0,0,1,1,4,0,0,0,0,0
3526,370,SD-0400,0,0,0,0,8,3,20,0,0,0,0,0
3527,370,TB-0200,6,2,20,0,0,0,0,0,0,0,0,10
3528,370,KL-1100,0,0,0,0,0,0,0,1,0,0,0,0
3529,370,WR-0300,0,0,0,0,0,0,0,1,1,7,0,0
3530,370,RG-0400,0,0,0,0,0,0,0,1,0,0,0,5
3531,370,MH-1600,0,0,0,0,0,0,0,0,0,0,1,0
3532,370,MW-1200,0,0,0,0,0,0,0,2,1,13,0,0
3533,371,RW-2600,0,0,0,0,3,2,8,2,0,0,0,0
3534,371,AB-2900,7,1,7,2,2,1,3,0,0,0,0,0
3535,371,WJ-0200,0,0,0,0,0,0,0,1,0,0,0,0
3536,371,CM-0600,0,0,0,0,5,1,9,1,1,0,0,0
3537,371,VT-0200,5,3,17,0,0,0,0,0,0,0,0,0
3538,371,LC-0800,0,0,0,0,0,0,0,3,1,7,0,0
3539,371,TS-2100,0,0,0,0,0,0,0,1,0,0,0,0
3540,371,BW-1850,0,0,0,0,0,0,0,2,1,7,0,0
3541,371,LJ-1500,0,0,0,0,1,1,3,0,0,0,0,0
3542,371,AB-1100,0,0,0,0,0,0,0,1,1,10,0,0
3543,371,AC-2300,0,0,0,0,0,0,0,1,0,0,0,0
3544,372,CG-0400,0,0,0,0,2,0,4,0,0,0,0,0
3545,372,RG-0200,6,5,47,0,1,1,6,0,0,0,0,0
3546,372,TB-2900,0,0,0,0,0,0,0,4,3,37,0,0
3547,372,TD-0500,0,0,0,0,5,1,2,1,1,16,0,0
3548,372,BG-1900,9,6,37,0,0,0,0,0,0,0,0,0
3549,372,RS-2100,0,0,0,0,0,0,0,6,4,10,0,5
3550,372,EK-0300,0,0,0,0,0,0,0,1,0,0,0,0
3551,372,ZC-0200,0,0,0,0,3,2,4,0,0,0,0,0
3552,372,JR-2500,0,0,0,0,0,0,0,1,1,4,0,0
3553,372,MA-1000,0,0,0,0,3,2,6,0,0,0,0,0
